EventDate,Result,Fighter1Name,Fighter1Id,Fighter1BirthDate,Fighter1Height,Figther1Weight,Fighter1Country,Fighter2Name,Fighter2Id,Fighter2BirthDate,Fighter2Height,Figther2Weight,Fighter2Country,Ref
1/15/2014,f1,Louis Smolka,64792,7/16/1991,69,125,United States,Alptekin Ozkilic,73826,3/27/1986,65,125,United States,Herb Dean
1/15/2014,f2,Garett Whiteley,39261,12/13/1980,72,155,United States,Vinc Pichel,57848,11/23/1982,70,155,United States,George Allen
1/15/2014,f1,Beneil Dariush,56583,5/6/1989,70,155,United States,Charlie Brenneman,23403,2/9/1981,70,155,United States,Dan Miragliotta
1/25/2014,f2,Josh Thomson,2394,9/21/1978,70,153,United States,Benson Henderson,20548,11/16/1983,69,155,United States,John McCarthy
1/25/2014,f1,Stipe Miocic,39537,8/19/1982,76,245,United States,Gabriel Gonzaga,7306,5/18/1979,74,258,Brazil,Herb Dean
1/25/2014,f1,Donald Cerrone,15105,3/29/1983,71,155,United States,Adriano Martins,9907,12/16/1982,70,154,Brazil,John McCarthy
1/25/2014,f1,Jeremy Stephens,12179,5/26/1986,69,145,United States,Darren Elkins,22094,5/16/1984,70,145,United States,John McCarthy
1/25/2014,f1,Alex Caceres,41586,6/20/1988,69,135,United States,Sergio Pettis,50987,8/18/1993,66,125,United States,Herb Dean
1/25/2014,f2,Yves Jabouin,1693,5/30/1979,66,135,Canada,Eddie Wineland,4173,6/26/1984,67,135,United States,Rob Madrigal
1/25/2014,tie,Chico Camus,42850,1/26/1985,66,125,United States,Yaotzin Meza,15937,2/4/1981,69,145,United States,Otto Torriero
1/25/2014,f1,Hugo Viana,65456,9/26/1982,66,135,Brazil,Ramiro Hernandez,26934,7/22/1986,69,145,United States,Otto Torriero
1/25/2014,f1,Daron Cruickshank,53717,6/11/1985,68,155,United States,Mike Rio,54833,7/6/1981,70,155,United States,Herb Dean
1/25/2014,f2,Mike Rhodes,87296,12/4/1989,73,170,United States,George Sullivan,15148,3/13/1981,72,169,United States,John McCarthy
1/25/2014,f1,Nikita Krylov,110937,3/7/1992,75,205,Ukraine,Walt Harris,72046,6/10/1983,76,241,United States,Rob Madrigal
2/1/2014,f1,Renan Barao,23156,1/31/1987,67,135,Brazil,Urijah Faber,8847,5/14/1979,66,135,United States,Herb Dean
2/1/2014,f2,Ricardo Lamas,32051,5/21/1982,68,145,United States,Jose Aldo,11506,9/9/1986,67,145,Brazil,Keith Peterson
2/1/2014,f2,Frank Mir,2329,5/24/1979,75,262,United States,Alistair Overeem,461,5/17/1980,77,257,Netherlands,Dan Miragliotta
2/1/2014,f2,John Lineker,41906,6/12/1990,62,126,Brazil,Ali Bagautinov,81198,6/12/1985,64,125,Russia,Keith Peterson
2/1/2014,f1,Abel Trujillo,17129,9/18/1983,68,155,United States,Jamie Varner,7168,12/10/1984,68,155,United States,Dan Miragliotta
2/1/2014,f2,John Makdessi,37402,5/3/1985,68,155,Canada,Alan Patrick Silva Alves,31096,7/19/1983,71,155,Brazil,Dan Miragliotta
2/1/2014,f1,Chris Cariaso,16467,5/27/1981,63,125,United States,Danny Martinez,16777,6/14/1985,65,135,United States,Keith Peterson
2/1/2014,f2,Tom Watson,15179,7/13/1982,73,185,England,Nick Catone,23006,9/1/1981,72,173,United States,Herb Dean
2/1/2014,f2,Kevin Lee,84342,9/4/1992,69,155,United States,Al Iaquinta,42817,4/30/1987,67,155,United States,Herb Dean
2/1/2014,f2,Andy Enz,61422,8/15/1991,75,185,United States,Clint Hester,43866,11/21/1986,74,185,United States,Gasper Oliver
2/1/2014,f1,Rashid Magomedov,41524,5/14/1984,69,155,Russia,Tony Martin,80436,12/11/1989,72,156,United States,Gasper Oliver
2/1/2014,f2,Gasan Umalatov,53109,11/3/1982,71,181,Russia,Neil Magny,69166,8/3/1987,75,170,United States,Gasper Oliver
2/15/2014,f1,Lyoto Machida,7513,5/30/1978,73,185,Brazil,Gegard Mousasi,7466,8/1/1985,73,186,Netherlands,Mario Yamasaki
2/15/2014,f2,Francis Carmont,9798,11/10/1981,72,170,United States,Ronaldo Souza,8394,12/7/1979,72,184,Brazil,Keith Peterson
2/15/2014,f2,Takenori Sato,12196,6/8/1985,70,170,Japan,Erick Silva,15009,6/21/1984,71,170,Brazil,Mario Yamasaki
2/15/2014,f1,Nicholas Musoke,26160,4/5/1986,72,170,Sweden,Viscardi Andrade,30298,3/8/1984,72,170,Brazil,Keith Peterson
2/15/2014,f1,Charles Oliveira,30300,10/17/1989,71,145,Brazil,Andy Ogle,42659,2/16/1989,69,144,England,Mario Yamasaki
2/15/2014,f2,Cristiano Marcello,3530,12/3/1977,70,155,Brazil,Joe Proctor,46307,8/10/1985,70,155,United States,Osiris Maia
2/15/2014,f1,Rodrigo Damm,11507,2/3/1980,67,145,Brazil,Ivan Jorge,5432,11/7/1980,70,155,Brazil,Mario Yamasaki
2/15/2014,f2,Jesse Ronson,56579,12/24/1985,69,156,Canada,Francisco Trinaldo,31103,8/24/1978,68,155,Brazil,Keith Peterson
2/15/2014,f2,Wilson Reis,23401,1/6/1985,64,125,Brazil,Iuri Alcantara,16129,8/4/1980,69,136,Brazil,Osiris Maia
2/15/2014,f2,Maximo Blanco,36618,10/16/1983,68,145,Venezuela,Felipe Arantes,31372,2/9/1988,68,135,Brazil,Mario Yamasaki
2/15/2014,f2,Albert Tumenov,60198,12/26/1991,71,169,Russia,Ildemar Alcantara,22223,11/17/1982,74,185,Brazil,Keith Peterson
2/15/2014,f2,Douglas Silva de Andrade,87981,6/22/1985,67,135,Brazil,Zubaira Tukhugov,63813,1/15/1991,68,146,Russia,Osiris Maia
2/22/2014,f1,Ronda Rousey,73073,2/1/1987,66,135,United States,Sara McMann,67094,9/24/1980,65,135,United States,Herb Dean
2/22/2014,f1,Daniel Cormier,52311,3/20/1979,71,205,United States,Patrick Cummins,72981,11/16/1980,74,205,United States,Mario Yamasaki
2/22/2014,f2,Demian Maia,14637,11/6/1977,72,170,Brazil,Rory MacDonald,14018,7/22/1989,71,170,Canada,Yves Lavigne
2/22/2014,f2,T.J. Waldburger,15125,4/25/1988,71,170,United States,Mike Pyle,4577,9/18/1975,73,170,United States,Herb Dean
2/22/2014,f2,Robert Whittaker,45132,12/20/1990,71,185,Australia,Stephen Thompson,59608,2/11/1983,72,170,United States,Mario Yamasaki
2/22/2014,f2,Jessica Eye,39575,7/27/1986,66,135,United States,Alexis Davis,22071,10/4/1984,65,136,Canada,Yves Lavigne
2/22/2014,f2,Pedro Munhoz,52407,9/7/1986,66,135,Brazil,Raphael Assuncao,9574,7/19/1982,65,135,Brazil,Chris Tognoni
2/22/2014,f2,Cody Gibson,38903,9/11/1987,70,135,United States,Aljamain Sterling,66313,7/31/1989,67,135,United States,Herb Dean
2/22/2014,f1,Zach Makovsky,20522,6/30/1982,64,125,United States,Josh Sampo,66883,7/24/1984,64,125,United States,Chris Tognoni
2/22/2014,f1,Erik Koch,23390,10/4/1988,70,145,United States,Rafaello Oliveira,37260,1/26/1982,68,155,United States,Yves Lavigne
2/22/2014,f2,Yosdenis Cedeno,47066,2/12/1985,68,155,Cuba,Ernest Chavez,80837,6/27/1983,68,146,United States,Chris Tognoni
3/1/2014,f1,Dong Hyun Kim,16374,11/17/1981,73,170,South Korea,John Hathaway,16704,7/1/1987,74,170,England,Leon Roberts
3/1/2014,f2,Sai Wang,47118,1/16/1986,72,170,China,Lipeng Zhang,50416,3/10/1990,71,155,China,Jerin Valel
3/1/2014,f2,Shawn Jordan,45624,10/21/1984,72,251,United States,Matt Mitrione,49519,7/15/1978,75,255,United States,Dan Miragliotta
3/1/2014,f1,Hatsu Hioki,5466,7/18/1983,71,145,Japan,Ivan Menjivar,993,5/30/1982,66,135,El Salvador,Dan Miragliotta
3/1/2014,f2,Kazuki Tokudome,26192,3/4/1987,71,154,Japan,Yui Chul Nam,15987,7/16/1981,69,145,South Korea,Jerin Valel
3/1/2014,f2,Nam Phan,5778,3/13/1983,66,141,United States,Vaughan Lee,6946,10/15/1982,65,135,England,Leon Roberts
3/1/2014,f2,Albert Cheng,63422,2/7/1985,71,156,Canada,Anying Wang,135315,4/4/1991,72,170,Mongolia,Leon Roberts
3/1/2014,f1,Mark Eddiva,75370,2/16/1986,68,145,Philippines,Jumabieke Tuerxun,83505,4/17/1986,66,135,China,Jerin Valel
3/8/2014,f1,Alexander Gustafsson,26162,1/15/1987,76,205,Sweden,Jimi Manuwa,37528,2/18/1980,72,205,England,Marc Goddard
3/8/2014,f1,Michael Johnson,68788,6/4/1986,70,155,United States,Melvin Guillard,7431,3/30/1983,69,155,United States,Leon Roberts
3/8/2014,f1,Brad Pickett,11743,9/24/1978,66,125,England,Neil Seery,14062,8/30/1979,66,125,Ireland,Neil Hall
3/8/2014,f2,Omari Akhmedov,83462,10/12/1987,72,170,Russia,Gunnar Nelson,25246,7/28/1988,71,170,Iceland,Grant Waterman
3/8/2014,f2,Cyrille Diabate,2191,6/10/1973,78,205,France,Ilir Latifi,40207,7/28/1983,68,205,Sweden,Leon Roberts
3/8/2014,f1,Luke Barnatt,56567,4/13/1988,78,185,England,Mats Nilsson,32446,12/5/1983,73,185,Sweden,Marc Goddard
3/8/2014,f1,Claudio Henrique da Silva,25830,9/6/1982,71,185,Brazil,Bradley Scott,44442,6/22/1989,73,185,England,Neil Hall
3/8/2014,f2,Danny Mitchell,40523,8/8/1986,74,170,England,Igor Araujo,12803,12/6/1980,73,170,,Leon Roberts
3/8/2014,tie,Phil Harris,8753,4/9/1983,65,125,England,Louis Gaudinot,45230,8/28/1984,63,125,United States,Grant Waterman
3/15/2014,f1,Johny Hendricks,24539,9/12/1983,69,170,United States,Robbie Lawler,2245,3/20/1982,71,170,United States,Dan Miragliotta
3/15/2014,f2,Carlos Condit,6765,4/26/1984,73,170,United States,Tyron Woodley,42605,4/17/1982,69,170,United States,Jacob Montalvo
3/15/2014,f2,Diego Sanchez,4824,12/31/1981,70,155,United States,Myles Jury,34236,10/31/1988,71,155,United States,Kerry Hatley
3/15/2014,f2,Jake Shields,502,1/9/1979,72,170,United States,Hector Lombard,11292,2/2/1978,69,170,Cuba,Don Turnage
3/15/2014,f1,Ovince St. Preux,38842,4/8/1983,75,205,United States,Nikita Krylov,110937,3/7/1992,75,205,Ukraine,Dan Miragliotta
3/15/2014,f2,Rick Story,25989,8/28/1984,70,170,United States,Kelvin Gastelum,74700,10/24/1991,69,170,United States,Jacob Montalvo
3/15/2014,f1,Jessica Andrade,100715,9/25/1991,62,115,Brazil,Raquel Pennington,75564,9/5/1988,67,135,United States,Don Turnage
3/15/2014,f1,Dennis Bermudez,58065,12/13/1986,66,145,United States,Jim Hettes,48046,6/9/1987,69,145,United States,Kerry Hatley
3/15/2014,f1,Alex Garcia,54124,7/14/1987,69,171,Canada,Sean Spencer,60908,6/25/1987,70,170,United States,Don Turnage
3/15/2014,f1,Francisco Trevino,38029,12/17/1981,70,155,United States,Renee Forte,37684,3/27/1987,68,156,Brazil,Dan Miragliotta
3/15/2014,f2,Will Campuzano,35521,5/27/1986,69,125,United States,Justin Scoggins,71120,5/2/1992,67,125,United States,Jacob Montalvo
3/15/2014,f2,Bubba McDaniel,14600,5/3/1983,75,190,United States,Sean Strickland,30452,2/27/1991,73,171,United States,Kerry Hatley
3/15/2014,f2,Daniel Pineda,21564,8/6/1985,67,155,United States,Robert Whiteford,47105,4/12/1983,69,145,Scotland,Don Turnage
3/23/2014,f1,Dan Henderson,195,8/24/1970,73,185,United States,Mauricio Rua,5707,11/25/1981,73,205,Brazil,Herb Dean
3/23/2014,f1,C.B. Dollaway,22350,8/10/1983,74,185,United States,Cezar Ferreira,22400,2/15/1985,73,185,Brazil,Mario Yamasaki
3/23/2014,tie,Leonardo Santos,4810,2/5/1980,72,155,Brazil,Norman Parke,47549,12/22/1986,71,155,Northern Ireland,Wernei Cardoso
3/23/2014,f2,Gian Villante,42802,4/18/1985,74,205,United States,Fabio Maldonado,16426,3/17/1980,73,205,Brazil,Herb Dean
3/23/2014,f2,Mairbek Taisumov,33161,8/8/1988,69,155,Russia,Michel Richard Cunha dos Prazeres,22218,7/25/1983,66,155,Brazil,Mario Yamasaki
3/23/2014,f1,Rony Mariano Bezerra,38190,3/21/1984,67,145,Brazil,Steven Siler,22537,2/15/1987,71,164,United States,Wernei Cardoso
3/23/2014,f1,Thiago Santos,90021,1/7/1984,72,183,Brazil,Ronny Markes,21175,4/21/1988,73,190,Brazil,Mario Yamasaki
3/23/2014,f1,Jussier da Silva,36939,4/14/1985,65,125,Brazil,Scott Jorgensen,16852,9/17/1982,65,135,United States,Wernei Cardoso
3/23/2014,f1,Kenny Robertson,31978,2/14/1984,70,170,United States,Thiago de Oliveira Perpetuo,53207,12/14/1986,70,170,Brazil,Herb Dean
3/23/2014,f1,Hans Stringer,14825,7/6/1987,74,205,Netherlands,Francimar Barroso,14702,2/29/1980,73,205,Brazil,Mario Yamasaki
4/11/2014,f1,Roy Nelson,10249,6/20/1976,72,249,United States,Antonio Rodrigo Nogueira,1440,6/2/1976,75,240,Brazil,Leon Roberts
4/11/2014,f2,Tatsuya Kawajiri,1326,5/8/1978,67,145,Japan,Clay Guida,8184,12/8/1981,67,145,United States,Marc Goddard
4/11/2014,f1,Ryan LaFlare,34409,10/1/1983,73,170,United States,John Howard,11798,3/1/1983,67,171,United States,Leon Roberts
4/11/2014,f1,Ramsey Nijem,36963,4/1/1988,71,155,United States,Beneil Dariush,56583,5/6/1989,70,155,United States,Neil Hall
4/11/2014,f2,Daniel Omielanczuk,54303,8/31/1982,72,242,Poland,Jared Rosholt,76763,8/4/1986,74,240,United States,Marc Goddard
4/11/2014,f2,Trevor Smith,51113,1/5/1981,75,185,United States,Thales Leites,8593,9/6/1981,73,185,Brazil,Neil Hall
4/11/2014,f2,Alan Omer,23437,9/14/1988,69,145,Iraq,Jim Alers,36581,10/14/1986,69,145,United States,Marc Goddard
4/11/2014,tie,Rani Yahya,10425,12/9/1984,66,135,Brazil,Johnny Bedford,19717,1/6/1983,69,135,United States,Neil Hall
4/16/2014,f2,Michael Bisping,10196,2/28/1979,74,185,England,Tim Kennedy,2830,9/1/1979,71,185,United States,Yves Lavigne
4/16/2014,f1,Patrick Cote,6612,2/29/1980,71,170,Canada,Kyle Noke,7632,3/18/1980,73,170,Australia,Dan Miragliotta
4/16/2014,f1,Elias Theodorou,81765,5/31/1988,73,185,Canada,Sheldon Westcott,23648,8/20/1984,73,170,Canada,Philippe Chartier
4/16/2014,f2,Olivier Aubin-Mercier,86241,2/23/1989,69,155,Canada,Chad Laprise,69681,7/23/1986,70,156,Canada,Yves Lavigne
4/16/2014,f1,Dustin Poirier,50529,1/19/1989,69,155,United States,Akira Corassani,22641,8/27/1982,68,145,Sweden,Dan Miragliotta
4/16/2014,f2,Sam Stout,9901,4/23/1984,69,155,Canada,K.J. Noons,6727,12/7/1982,71,168,United States,Philippe Chartier
4/16/2014,f1,Sarah Kaufman,16524,9/20/1985,65,136,Canada,Leslie Smith,46542,8/17/1982,69,135,United States,Yves Lavigne
4/16/2014,f1,Ryan Jimmo,21044,11/27/1981,74,205,Canada,Sean O'Connell,33156,9/2/1983,73,205,United States,Dan Miragliotta
4/16/2014,f2,Dustin Kimura,41247,5/21/1989,66,136,United States,George Roop,16415,11/10/1981,73,135,United States,Philippe Chartier
4/16/2014,f1,Mark Bocek,9781,10/24/1981,69,155,Canada,Mike de la Torre,17915,9/22/1986,72,135,United States,Yves Lavigne
4/16/2014,f1,Nordine Taleb,26261,6/10/1981,73,170,Canada,Vik Grujic,69858,2/6/1977,71,170,Australia,Dan Miragliotta
4/16/2014,f1,Richard Walsh,55587,12/1/1988,72,170,Australia,Chris Indich,42419,4/22/1987,70,170,Australia,Philippe Chartier
4/16/2014,f1,Mitch Gagnon,37404,10/10/1984,66,135,Canada,Tim Gorman,17717,4/29/1983,64,135,United States,Dan Miragliotta
4/19/2014,f2,Travis Browne,16785,7/17/1982,79,236,United States,Fabricio Werdum,8390,7/30/1977,76,242,Brazil,John McCarthy
4/19/2014,f2,Liz Carmouche,67007,2/19/1984,66,135,United States,Miesha Tate,26252,8/18/1986,66,135,United States,Herb Dean
4/19/2014,f1,Donald Cerrone,15105,3/29/1983,71,155,United States,Edson Barboza,46259,1/21/1986,71,155,Brazil,Jorge Alsonso
4/19/2014,f2,Brad Tavares,33095,12/21/1987,71,185,United States,Yoel Romero,60762,4/30/1977,70,185,United States,Jorge Ortiz
4/19/2014,f2,Rafael dos Anjos,11675,10/26/1984,69,155,Brazil,Khabib Nurmagomedov,56035,9/20/1988,70,155,Russia,John McCarthy
4/19/2014,f2,Seth Baczynski,13827,10/26/1981,75,170,United States,Thiago Alves,5998,10/3/1983,70,170,Brazil,Herb Dean
4/19/2014,f2,Pat Healy,6246,7/20/1983,69,155,United States,Jorge Masvidal,7688,11/12/1984,71,155,United States,Jorge Alonso
4/19/2014,f2,Estevan Payan,24952,4/3/1982,70,148,United States,Alex White,55954,10/22/1988,72,146,United States,Jorge Ortiz
4/19/2014,f2,Luke Zachrich,15720,10/1/1981,74,185,United States,Caio Magalhaes,51163,12/14/1987,73,185,Brazil,John McCarthy
4/19/2014,f2,Hernani Perpetuo,28185,5/24/1985,72,170,Brazil,Jordan Mein,6749,10/10/1989,71,170,Canada,Herb Dean
4/19/2014,f1,Dustin Ortiz,58097,12/25/1988,65,125,United States,Ray Borg,84752,8/4/1993,64,125,United States,Jorge Alonso
4/19/2014,f2,Jack May,83949,4/14/1981,80,253,United States,Derrick Lewis,59284,2/7/1985,75,264,United States,John McCarthy
4/26/2014,f2,Glover Teixeira,4655,10/28/1979,74,205,Brazil,Jon Jones,27944,7/19/1987,76,205,United States,Dan Miragliotta
4/26/2014,f2,Phil Davis,27802,9/25/1984,74,205,United States,Anthony Johnson,17662,3/6/1984,74,205,United States,Herb Dean
4/26/2014,f2,Tim Boetsch,19544,1/28/1981,71,205,United States,Luke Rockhold,23345,10/17/1984,75,185,United States,Mario Yamasaki
4/26/2014,f2,Yancy Medeiros,27738,9/7/1987,70,155,United States,Jim Miller,14463,8/30/1983,68,155,United States,Mario Yamasaki
4/26/2014,f2,Andre Fili,58385,6/25/1990,70,145,United States,Max Holloway,38671,12/4/1991,71,145,United States,Kevin Mulhall
4/26/2014,f2,Tim Elliott,49213,12/24/1986,67,125,United States,Joseph Benavidez,15008,7/31/1984,64,125,United States,Mario Yamasaki
4/26/2014,f2,Isaac Vallie-Flagg,8180,4/8/1978,68,159,United States,Takanori Gomi,425,9/22/1978,68,155,Japan,Herb Dean
4/26/2014,f1,Bethe Correia,103069,6/22/1983,64,135,Brazil,Jessamyn Duke,71307,6/24/1986,71,136,United States,Kevin Mulhall
4/26/2014,f2,Charlie Brenneman,23403,2/9/1981,70,155,United States,Danny Castillo,26070,8/25/1979,69,155,United States,Dan Miragliotta
4/26/2014,f1,Chris Beal,53369,8/6/1985,67,126,United States,Patrick Williams,69607,9/7/1981,68,135,United States,Herb Dean
5/10/2014,f2,Erick Silva,15009,6/21/1984,71,170,Brazil,Matt Brown,14310,1/10/1981,72,170,United States,Herb Dean
5/10/2014,f2,Lorenz Larkin,51345,9/3/1986,71,170,United States,Costas Philippou,32432,11/29/1979,71,185,United States,Keith Peterson
5/10/2014,f2,Erik Koch,23390,10/4/1988,70,145,United States,Daron Cruickshank,53717,6/11/1985,68,155,United States,Gary Copeland
5/10/2014,f1,Neil Magny,69166,8/3/1987,75,170,United States,Tim Means,11281,2/20/1984,74,170,United States,Jerry Krzys
5/10/2014,f2,Ruan Potts,75842,2/23/1978,74,251,South Africa,Soa Palelei,9680,12/7/1977,76,265,Australia,Keith Peterson
5/10/2014,f1,Chris Cariaso,16467,5/27/1981,63,125,United States,Louis Smolka,64792,7/16/1991,69,125,United States,Herb Dean
5/10/2014,f2,Rafael Natal,13968,12/25/1982,72,185,Brazil,Ed Herman,6561,10/2/1980,74,205,United States,Jerry Krzys
5/10/2014,f2,Darrell Montague,34214,11/3/1987,66,125,United States,Kyoji Horiguchi,64413,10/12/1990,65,125,Japan,Gary Copeland
5/10/2014,f2,Yan Cabral,27090,5/13/1983,72,170,Brazil,Zak Cummings,31808,8/2/1984,72,170,United States,Keith Peterson
5/10/2014,f1,Johnny Eduardo,426,8/3/1980,67,135,Brazil,Eddie Wineland,4173,6/26/1984,67,135,United States,Herb Dean
5/10/2014,f1,Nik Lentz,15058,8/13/1984,68,145,United States,Manny Gamburyan,5185,5/8/1981,65,135,United States,Jerry Krzys
5/10/2014,f2,Ben Wall,78164,3/25/1989,70,154,Australia,Justin Salas,16180,3/13/1982,68,155,United States,Gary Copeland
5/10/2014,f2,Anthony Lapsley,18590,2/13/1980,69,170,United States,Albert Tumenov,60198,12/26/1991,71,169,Russia,Keith Peterson
5/24/2014,f1,T.J. Dillashaw,62507,2/7/1986,66,135,United States,Renan Barao,23156,1/31/1987,67,135,Brazil,Herb Dean
5/24/2014,f1,Daniel Cormier,52311,3/20/1979,71,205,United States,Dan Henderson,195,8/24/1970,73,185,United States,Yves Lavigne
5/24/2014,f1,Robbie Lawler,2245,3/20/1982,71,170,United States,Jake Ellenberger,13068,3/28/1985,69,170,United States,Herb Dean
5/24/2014,f2,Francisco Rivera,11908,10/8/1981,68,135,United States,Takeya Mizugaki,12074,12/16/1983,67,135,Japan,Yves Lavigne
5/24/2014,f2,Jamie Varner,7168,12/10/1984,68,155,United States,James Krause,31766,6/4/1986,74,155,United States,Jason Herzog
5/24/2014,f1,Michael Chiesa,46224,12/7/1987,73,155,United States,Francisco Trinaldo,31103,8/24/1978,68,155,Brazil,Herb Dean
5/24/2014,f2,Katsunori Kikuno,16806,10/30/1981,68,145,Japan,Tony Ferguson,31239,2/12/1984,72,155,United States,Yves Lavigne
5/24/2014,f2,Chico Camus,42850,1/26/1985,66,125,United States,Chris Holdsworth,51225,10/14/1987,71,135,United States,Mark Smith
5/24/2014,f1,Mitch Clarke,22556,11/24/1985,70,154,Canada,Al Iaquinta,42817,4/30/1987,67,155,United States,Jason Herzog
5/24/2014,f1,Vinc Pichel,57848,11/23/1982,70,155,United States,Anthony Njokuani,7540,3/1/1980,72,155,United States,Mark Smith
5/24/2014,f2,Aaron Phillips,55298,8/5/1989,69,135,United States,Sam Sicilia,53205,2/1/1986,68,145,United States,Jason Herzog
5/24/2014,f1,Jingliang Li,26381,3/20/1988,72,169,China,David Michaud,53778,11/10/1988,69,155,United States,Mark Smith
5/31/2014,f2,Rodrigo Damm,11507,2/3/1980,67,145,Brazil,Rashid Magomedov,41524,5/14/1984,69,155,Russia,Herb Dean
5/31/2014,f1,Elias Silverio,88613,9/22/1986,71,155,Brazil,Ernest Chavez,80837,6/27/1983,68,146,United States,Osiris Maia
5/31/2014,f1,Gasan Umalatov,53109,11/3/1982,71,181,Russia,Paulo Thiago,13336,1/25/1981,71,170,Brazil,Wernei Cardoso
5/31/2014,f1,Edimilson Souza,57343,10/17/1984,72,145,Brazil,Mark Eddiva,75370,2/16/1986,68,145,Philippines,Herb Dean
5/31/2014,f2,Wagner Silva Gomes,115911,2/7/1987,72,185,Brazil,Ricardo Abreu,82392,4/27/1984,71,185,Brazil,Osiris Maia
5/31/2014,f2,Richardson Moreira,72825,3/31/1984,74,205,Brazil,Marcos Rogerio de Lima,51955,6/25/1985,73,205,Brazil,Wernei Cardoso
5/31/2014,f1,Pedro Munhoz,52407,9/7/1986,66,135,Brazil,Matt Hobar,59713,1/7/1987,70,135,United States,Mario Yamasaki
5/31/2014,f2,Mark Munoz,22411,2/9/1978,72,185,United States,Gegard Mousasi,7466,8/1/1985,73,186,Netherlands,Marc Goddard
5/31/2014,f1,C.B. Dollaway,22350,8/10/1983,74,185,United States,Francis Carmont,9798,11/10/1981,72,170,United States,Leon Roberts
5/31/2014,f2,Luke Barnatt,56567,4/13/1988,78,185,England,Sean Strickland,30452,2/27/1991,73,171,United States,Grant Waterman
5/31/2014,f2,Tom Niinimaki,5639,7/25/1982,69,145,Finland,Niklas Backstrom,54620,8/22/1989,72,145,Sweden,Leon Roberts
5/31/2014,f1,Nick Hein,50774,4/24/1984,68,155,Germany,Drew Dober,23982,10/19/1988,68,155,United States,Marc Goddard
5/31/2014,f2,Krzysztof Jotko,53380,8/19/1989,73,185,Poland,Magnus Cedenblad,22137,4/10/1982,75,185,Sweden,Wolf Menninger
5/31/2014,f1,Iuri Alcantara,16129,8/4/1980,69,136,Brazil,Vaughan Lee,6946,10/15/1982,65,135,England,Grant Waterman
5/31/2014,f1,Peter Sobotta,15816,1/11/1987,72,169,Germany,Pawel Pawlak,65543,2/8/1989,72,170,Poland,Leon Roberts
5/31/2014,f1,Maximo Blanco,36618,10/16/1983,68,145,Venezuela,Andy Ogle,42659,2/16/1989,69,144,England,Wolf Menninger
5/31/2014,f1,Ruslan Magomedov,74434,11/26/1986,75,249,Russia,Viktor Pesta,74176,7/15/1990,75,240,Czech Republic,Marc Goddard
5/31/2014,f2,Fabio Maldonado,16426,3/17/1980,73,205,Brazil,Stipe Miocic,39537,8/19/1982,76,245,United States,Mario Yamasaki
5/31/2014,f2,Vitor Miranda,13004,3/10/1979,73,185,Brazil,Antonio Carlos Jr.,143157,3/16/1990,73,185,Brazil,Herb Dean
5/31/2014,f2,Marcio Alexandre Jr.,95457,5/3/1989,73,170,Brazil,Warlley Alves,70750,1/4/1991,71,170,Brazil,Mario Yamasaki
5/31/2014,f1,Demian Maia,14637,11/6/1977,72,170,Brazil,Alexander Yakovlev,10846,7/18/1984,73,170,Russia,Herb Dean
5/31/2014,f1,Robbie Peralta,21339,3/14/1986,68,145,United States,Rony Mariano Bezerra,38190,3/21/1984,67,145,Brazil,Mario Yamasaki
6/7/2014,f2,Rustam Khabilov,45417,11/4/1986,70,155,Russia,Benson Henderson,20548,11/16/1983,69,155,United States,Mario Yamasaki
6/7/2014,f2,Ross Pearson,11884,9/26/1984,68,155,England,Diego Sanchez,4824,12/31/1981,70,155,United States,Kevin Mulhall
6/7/2014,f1,John Dodson,11660,9/26/1984,63,125,United States,John Moraga,55159,3/20/1984,66,125,United States,Mario Yamasaki
6/7/2014,f2,Jason High,14185,10/12/1981,69,155,United States,Rafael dos Anjos,11675,10/26/1984,69,155,Brazil,Kevin Mulhall
6/7/2014,f2,Yves Edwards,344,9/30/1976,70,155,United States,Piotr Hallmann,53375,8/25/1987,69,155,Poland,Mario Yamasaki
6/7/2014,f1,Bryan Caraway,13791,8/4/1984,69,135,United States,Erik Perez,35509,11/19/1989,68,135,Mexico,Raul Porrata
6/7/2014,f2,Yaotzin Meza,15937,2/4/1981,69,145,United States,Sergio Pettis,50987,8/18/1993,66,125,United States,Kevin Mulhall
6/7/2014,f2,Bobby Voelker,15156,4/26/1979,72,171,United States,Lance Benoist,59764,8/26/1988,71,170,United States,Mario Yamasaki
6/7/2014,f1,Scott Jorgensen,16852,9/17/1982,65,135,United States,Danny Martinez,16777,6/14/1985,65,135,United States,Kevin Mulhall
6/7/2014,f1,Jon Tuck,45108,8/28/1984,70,155,Guam,Jake Lindsey,57214,6/21/1986,71,154,United States,Raul Porrata
6/7/2014,f1,Patrick Cummins,72981,11/16/1980,74,205,United States,Roger Narvaez,60454,9/9/1983,75,185,United States,Raul Porrata
6/14/2014,f2,Ali Bagautinov,81198,6/12/1985,64,125,Russia,Demetrious Johnson,45452,8/13/1986,63,125,United States,Jerin Valel
6/14/2014,f2,Tyron Woodley,42605,4/17/1982,69,170,United States,Rory MacDonald,14018,7/22/1989,71,170,Canada,John McCarthy
6/14/2014,f1,Ryan Bader,22858,6/7/1983,74,205,United States,Rafael Cavalcante,16161,4/4/1980,72,205,Brazil,Yves Lavigne
